sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
59,96.0,-993.0,228.0,30.0,32.0,-34.0
60,118.0,-1003.0,223.0,53.0,39.0,-48.0
61,128.0,-1011.0,223.0,81.0,48.0,-58.0
62,141.0,-1019.0,218.0,111.0,43.0,-58.0
63,123.0,-1024.0,226.0,141.0,50.0,-62.0
64,142.0,-1031.0,260.0,184.0,51.0,-88.0
65,-124.0,-967.0,27.0,-185.0,1669.0,-226.0
66,-102.0,-953.0,6.0,-201.0,1621.0,-228.0
67,-59.0,-946.0,-24.0,-229.0,1569.0,-248.0
68,-9.0,-972.0,-61.0,-257.0,1533.0,-281.0
69,13.0,-967.0,-85.0,-268.0,1527.0,-319.0
70,0.0,-970.0,-85.0,-278.0,1547.0,-355.0
71,-34.0,-957.0,-78.0,-289.0,1568.0,-381.0
72,-95.0,-949.0,-53.0,-311.0,1580.0,-396.0
73,-164.0,-961.0,-19.0,-342.0,1554.0,-387.0
74,-224.0,-985.0,5.0,-368.0,1489.0,-355.0
75,-248.0,-963.0,32.0,-383.0,1378.0,-309.0
76,198.0,-985.0,306.0,-805.0,1216.0,-91.0
77,217.0,-986.0,309.0,-769.0,1250.0,-77.0
78,273.0,-954.0,297.0,-721.0,1274.0,-88.0
79,333.0,-940.0,281.0,-692.0,1319.0,-118.0
80,359.0,-941.0,269.0,-671.0,1390.0,-155.0
81,351.0,-948.0,267.0,-642.0,1465.0,-195.0
82,326.0,-951.0,272.0,-599.0,1532.0,-238.0
83,284.0,-953.0,286.0,-542.0,1581.0,-278.0
84,242.0,-944.0,300.0,-481.0,1609.0,-306.0
85,26.0,-942.0,181.0,92.0,844.0,-187.0
86,175.0,-1061.0,48.0,451.0,-173.0,-185.0
87,184.0,-1026.0,79.0,458.0,-185.0,-193.0
88,164.0,-1010.0,115.0,432.0,-152.0,-189.0
89,154.0,-1019.0,147.0,407.0,-133.0,-189.0
90,209.0,-1019.0,178.0,413.0,-125.0,-188.0
91,327.0,-981.0,193.0,440.0,-105.0,-172.0
92,310.0,-962.0,218.0,437.0,12.0,-126.0
93,246.0,-957.0,218.0,418.0,98.0,-52.0
94,214.0,-975.0,197.0,404.0,77.0,7.0
95,188.0,-985.0,187.0,409.0,30.0,51.0
96,214.0,-973.0,163.0,428.0,-54.0,84.0
97,182.0,-943.0,224.0,249.0,202.0,-154.0
98,157.0,-940.0,286.0,258.0,139.0,-160.0
99,193.0,-915.0,281.0,178.0,145.0,-162.0
100,187.0,-916.0,279.0,140.0,164.0,-158.0
101,196.0,-921.0,270.0,115.0,174.0,-154.0
102,198.0,-919.0,264.0,95.0,185.0,-147.0
103,175.0,-927.0,276.0,75.0,197.0,-142.0
104,188.0,-949.0,258.0,61.0,194.0,-148.0
105,189.0,-936.0,258.0,59.0,186.0,-149.0
106,171.0,-941.0,254.0,57.0,175.0,-146.0
107,217.0,-924.0,262.0,60.0,124.0,-143.0
108,233.0,-935.0,255.0,57.0,113.0,-113.0
109,243.0,-928.0,255.0,59.0,109.0,-80.0
110,194.0,-926.0,270.0,192.0,170.0,49.0
111,158.0,-875.0,321.0,189.0,137.0,124.0
112,164.0,-874.0,317.0,166.0,132.0,132.0
113,173.0,-862.0,327.0,149.0,132.0,143.0
114,157.0,-906.0,329.0,132.0,148.0,168.0
115,152.0,-997.0,308.0,125.0,161.0,152.0
116,146.0,-1001.0,310.0,160.0,159.0,119.0
117,137.0,-1011.0,312.0,193.0,143.0,92.0
118,154.0,-1064.0,283.0,227.0,148.0,46.0
119,157.0,-980.0,323.0,299.0,118.0,27.0
120,156.0,-902.0,353.0,320.0,101.0,25.0
121,160.0,-901.0,362.0,269.0,133.0,10.0
122,173.0,-906.0,353.0,204.0,127.0,26.0
123,87.0,-862.0,473.0,506.0,226.0,154.0
124,79.0,-860.0,477.0,487.0,223.0,168.0
125,57.0,-874.0,487.0,471.0,222.0,182.0
