sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
59,-6.0,-909.0,-111.0,-147.0,1378.0,-263.0
60,73.0,-959.0,-6.0,-801.0,1778.0,-288.0
61,217.0,-939.0,332.0,-480.0,1429.0,-175.0
62,231.0,-962.0,345.0,-463.0,1479.0,-223.0
63,240.0,-965.0,348.0,-412.0,1547.0,-225.0
64,242.0,-969.0,352.0,-346.0,1628.0,-211.0
65,207.0,-1045.0,353.0,-263.0,1724.0,-224.0
66,167.0,-1000.0,356.0,-107.0,1796.0,-239.0
67,124.0,-1001.0,358.0,7.0,1846.0,-231.0
68,69.0,-1057.0,377.0,124.0,1857.0,-219.0
69,26.0,-1034.0,385.0,301.0,1792.0,-206.0
70,-2.0,-915.0,376.0,438.0,1677.0,-200.0
71,-25.0,-832.0,375.0,433.0,1529.0,-195.0
72,13.0,-826.0,341.0,349.0,1344.0,-183.0
73,-4.0,-861.0,278.0,266.0,1204.0,-163.0
74,-40.0,-956.0,196.0,202.0,1071.0,-147.0
75,-45.0,-1014.0,102.0,193.0,921.0,-165.0
76,161.0,-962.0,171.0,507.0,-104.0,-147.0
77,191.0,-956.0,214.0,194.0,78.0,-131.0
78,199.0,-955.0,221.0,175.0,89.0,-126.0
79,195.0,-974.0,211.0,151.0,101.0,-113.0
80,188.0,-964.0,215.0,141.0,108.0,-113.0
81,165.0,-957.0,223.0,129.0,118.0,-117.0
82,174.0,-952.0,231.0,113.0,119.0,-137.0
83,157.0,-975.0,227.0,92.0,135.0,-160.0
84,169.0,-983.0,217.0,80.0,139.0,-197.0
85,192.0,-990.0,213.0,79.0,141.0,-219.0
86,212.0,-979.0,208.0,85.0,144.0,-217.0
87,184.0,-959.0,224.0,-24.0,131.0,-65.0
88,195.0,-940.0,230.0,-28.0,123.0,-59.0
89,201.0,-948.0,229.0,-28.0,124.0,-45.0
90,225.0,-951.0,220.0,-23.0,119.0,-27.0
91,233.0,-949.0,211.0,-13.0,125.0,4.0
92,194.0,-961.0,200.0,-2.0,147.0,31.0
93,208.0,-932.0,232.0,19.0,134.0,39.0
94,209.0,-943.0,227.0,15.0,133.0,53.0
95,206.0,-947.0,226.0,8.0,140.0,61.0
96,203.0,-940.0,229.0,5.0,147.0,67.0
97,161.0,-979.0,202.0,61.0,152.0,70.0
98,83.0,-897.0,310.0,295.0,304.0,115.0
99,69.0,-891.0,314.0,268.0,292.0,110.0
100,61.0,-913.0,316.0,234.0,273.0,103.0
101,52.0,-964.0,316.0,211.0,249.0,90.0
102,69.0,-1016.0,308.0,210.0,216.0,65.0
103,94.0,-1018.0,297.0,242.0,176.0,45.0
104,103.0,-1050.0,303.0,280.0,145.0,37.0
105,72.0,-1032.0,334.0,352.0,133.0,23.0
106,64.0,-1066.0,319.0,395.0,110.0,4.0
107,44.0,-1062.0,338.0,472.0,90.0,-12.0
108,32.0,-1074.0,347.0,540.0,50.0,-28.0
109,77.0,-1023.0,349.0,655.0,-26.0,-23.0
110,493.0,-1049.0,263.0,1736.0,571.0,-323.0
111,420.0,-955.0,338.0,1694.0,671.0,-333.0
112,314.0,-893.0,458.0,1650.0,705.0,-297.0
113,293.0,-731.0,544.0,1640.0,614.0,-276.0
114,227.0,-641.0,594.0,1534.0,548.0,-310.0
115,124.0,-547.0,545.0,1397.0,470.0,-290.0
116,146.0,-530.0,388.0,1226.0,320.0,-146.0
117,366.0,-412.0,193.0,1029.0,219.0,82.0
118,266.0,-295.0,-120.0,740.0,416.0,301.0
119,-234.0,-282.0,-171.0,287.0,626.0,458.0
120,-55.0,-677.0,-146.0,-228.0,238.0,615.0
121,88.0,-662.0,-136.0,-268.0,-94.0,598.0
122,-3.0,-481.0,-107.0,-263.0,-164.0,488.0
123,45.0,-572.0,-168.0,-458.0,-341.0,467.0
124,40.0,-462.0,-195.0,-518.0,-491.0,449.0
125,188.0,-869.0,304.0,-2470.0,-1907.0,760.0
126,871.0,-1490.0,1600.0,-1362.0,-412.0,297.0
127,-28.0,-1200.0,323.0,0.0,153.0,-194.0
128,126.0,-1246.0,230.0,-65.0,116.0,-301.0
129,105.0,-1140.0,255.0,-39.0,92.0,-312.0
130,61.0,-1060.0,282.0,-51.0,63.0,-318.0
131,89.0,-1012.0,275.0,-87.0,30.0,-334.0
132,154.0,-992.0,269.0,-108.0,16.0,-322.0
133,195.0,-981.0,225.0,-106.0,34.0,-267.0
134,189.0,-943.0,223.0,-78.0,80.0,-190.0
135,170.0,-925.0,242.0,-64.0,126.0,-125.0
136,134.0,-913.0,247.0,-67.0,176.0,-78.0
137,91.0,-899.0,263.0,-89.0,230.0,-71.0
138,14.0,-924.0,274.0,-129.0,273.0,-106.0
139,-11.0,-947.0,287.0,-164.0,267.0,-164.0
140,-7.0,-977.0,278.0,-193.0,234.0,-221.0
141,31.0,-976.0,256.0,-204.0,196.0,-271.0
142,153.0,-954.0,223.0,-101.0,112.0,-260.0
143,113.0,-981.0,219.0,-5.0,76.0,-109.0
144,128.0,-969.0,230.0,83.0,51.0,-11.0
145,130.0,-967.0,233.0,82.0,51.0,-18.0
